No.;Position
1774;Head of SSC
1775;Project Management Service Lead
1776;EMEA Statutory Reporting & Controls Manager
1781;Director GBS Excellence Capability Center
1784;GSS GC Manger HR
1785;Head of GBS
1787;wiceprezes/cfo
1788;Dyrektor ds. procesów i rozwoju
1789;MMB European O&T Change and Transformation Leader
1790;Operational Excellence Manager
1792;Controlling Team Lead
1793;Head of SSC
1795;administration manager/ hr dept/ administration and facility management dept
1796;IT Projects Portfolio Head for EMEA
1797;Head of Global Capability Centre (GVV) Poland
1799;business office & communication head, citiwomen's poland chair
1800;managing director
1801;HR Country Partner
1803;EMEA Senior Accounting Manager
1804;Senior Manager, P2P Global Process Lead
1812;erp solutions manager
1813;manager project services
1814;Head of SSC
1817;Senior Treasury Manager
1818;Finance Transformation Manager
1820;senior associate, central & eastern europe coordinator for mazars group
1821;regional hr director
1822;kierownik sekcji analiz i rozwoju
1823;customer relations manager
1826;Krakow Site Director
